S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
48,Odisha,24,Nayagarh,361,BHAPUR,3889,BIJIPUR,123200,SUKAPOKHARI,660585,Sukapokhari,406115,406115,Sukapokhari,204,8,0,196,49,49,0,
49,Odisha,24,Nayagarh,361,Bhapur,3889,Bijipur,123200,Sunakhela,668480,,,406111,Sunakhala,722,72,0,650,190,190,0,
50,Odisha,24,Nayagarh,361,BHAPUR,3889,CHAKRADHARA PRASAD,123198,ANANDPUR,668468,,,406225,Anandapur,232,17,0,215,43,43,0,
51,Odisha,24,Nayagarh,361,BHAPUR,3889,CHAKRADHARA PRASAD,123198,CHAKRADHARPRASADA,307780,Chakradharprasada,406182,406182,Chakradharprasada,3509,317,4,3188,669,669,0,
52,Odisha,24,Nayagarh,361,BHAPUR,3889,CHAKRADHARA PRASAD,123198,GOBARDHANPRASAD,307779,Gobardhanprasad,406226,406226,Gobardhanprasad,1823,66,3,1754,422,422,0,
53,Odisha,24,Nayagarh,361,Bhapur,3889,Dhanachangada,123203,Bhogada,307800,Bhogada,406082,406082,Bhogada,1269,40,18,1211,250,250,0,
54,Odisha,24,Nayagarh,361,Bhapur,3889,Dhanachangada,123203,Dhanachangada,307798,Dhanachangada,406083,406083,Dhanachangada,2818,49,17,2752,700,700,0,
55,Odisha,24,Nayagarh,361,Bhapur,3889,Dhanachangada,123203,Kalatangi,307799,Kalatangi,406085,406085,Kalatangi,1189,6,3,1180,285,285,0,
56,Odisha,24,Nayagarh,361,Bhapur,3889,Dhanachangada,123203,Kaliapalli,668469,,,406084,Kaliapalli,280,7,0,273,75,75,0,
57,Odisha,24,Nayagarh,361,BHAPUR,3889,DHANACHANGADA,123203,KHAPARMALA,307801,Khaparmala,406080,406080,Khaparmala,389,2,2,385,74,74,0,
58,Odisha,24,Nayagarh,361,BHAPUR,3889,DHANACHANGADA,123203,LAXMIPRASAD,643783,Laxmiprasad,406081,406081,Laxmiprasad,910,5,5,900,205,205,0,
59,Odisha,24,Nayagarh,361,Bhapur,3889,Fategada,123211,Bijayanagarm,668470,,,406125,Bijayanagar,240,20,20,200,60,60,0,
60,Odisha,24,Nayagarh,361,Bhapur,3889,Fategada,123211,Fategarh,307833,Fategarh,406124,406124,Fategarh,4712,336,105,4271,1280,1280,0,
61,Odisha,24,Nayagarh,361,Bhapur,3889,Fategada,123211,Manipur,307831,Manipur,406123,406123,Manipur,2416,688,0,1728,460,460,0,
62,Odisha,24,Nayagarh,361,Bhapur,3889,Fategada,123211,Parbatipur,307834,Parbatipur,406177,406177,Parbatipur,632,6,119,507,150,150,0,
63,Odisha,24,Nayagarh,361,Bhapur,3889,Fategada,123211,Pithakhai,307832,Pithakhai,406126,406126,Pithakhai,1080,25,25,1030,263,263,0,
64,Odisha,24,Nayagarh,361,Bhapur,3889,Golapokhari,123195,Begunia,307769,Begunia,406181,406181,Begunia,877,45,0,832,222,222,0,
65,Odisha,24,Nayagarh,361,Bhapur,3889,Golapokhari,123195,Golapokhari,307773,Golapokhari,406173,406173,Golapokhari,1804,174,0,1630,450,450,0,
66,Odisha,24,Nayagarh,361,Bhapur,3889,Golapokhari,123195,Karadapalli,307774,Karadapalli,406179,406179,Karadapalli,731,166,0,565,180,180,0,
67,Odisha,24,Nayagarh,361,Bhapur,3889,Golapokhari,123195,Marichia,307772,Marichia,406176,406176,Marichia,600,50,40,510,92,92,0,
68,Odisha,24,Nayagarh,361,Bhapur,3889,Golapokhari,123195,Nilakanthaprasad,307770,Nilakanthaprasad,406228,406228,Nilakanthaprasad,1205,115,0,1090,289,289,0,
69,Odisha,24,Nayagarh,361,Bhapur,3889,Golapokhari,123195,Pathapur,668471,,,406178,Pathapur,885,134,0,751,157,157,0,
70,Odisha,24,Nayagarh,361,Bhapur,3889,Golapokhari,123195,Salabani,668481,,,406180,Salabani,400,60,70,270,60,60,0,
71,Odisha,24,Nayagarh,361,Bhapur,3889,Golapokhari,123195,Tarabalua,307771,Tarabalua,406227,406227,Tarabalua,2394,273,1,2120,420,420,0,
72,Odisha,24,Nayagarh,361,Bhapur,3889,Kainphulia,123210,Baraput,660547,Baraput,406105,406105,Baraput,520,26,0,494,95,95,0,
73,Odisha,24,Nayagarh,361,Bhapur,3889,Kainphulia,123210,Dhuadia,668472,,,406106,Duadia,800,67,0,733,195,195,0,
74,Odisha,24,Nayagarh,361,Bhapur,3889,Kainphulia,123210,Kainfulia,307830,Kainfulia,406107,406107,Kainfulia,3063,283,0,2780,551,551,0,
75,Odisha,24,Nayagarh,361,Bhapur,3889,Karabara,123207,Badabar,307818,Badabar,406122,406122,Badabar,848,5,20,823,212,212,0,
76,Odisha,24,Nayagarh,361,Bhapur,3889,Karabara,123207,Gudupada,668473,,,406121,Gudupada,1006,6,0,1000,250,250,0,
77,Odisha,24,Nayagarh,361,Bhapur,3889,Karabara,123207,Karabara,307819,Karabar,406119,406119,Karabar,3849,285,1,3563,717,717,0,
78,Odisha,24,Nayagarh,361,Bhapur,3889,Karabara,123207,Manitri,668474,,,406120,Manitiri,805,5,0,800,202,202,0,
79,Odisha,24,Nayagarh,361,Bhapur,3889,Karabara,123207,Nandabara,668482,,,406117,Nandabar,1250,123,10,1117,310,310,0,
80,Odisha,24,Nayagarh,361,BHAPUR,3889,KENDUPALLI,298910,HANUMANTAPRASAD,660250,Sadhumundia,406196,406092,Hanumantaprasad,724,24,0,700,160,160,0,
81,Odisha,24,Nayagarh,361,BHAPUR,3889,KENDUPALLI,298910,KENDUPALLI,307815,Kendupalli,406133,406089,Kendupalli,1280,12,0,1268,320,320,0,
82,Odisha,24,Nayagarh,361,BHAPUR,3889,KENDUPALLI,298910,MARADA,660249,Sadhumundia,406196,406093,Marada,638,16,22,600,121,121,0,
83,Odisha,24,Nayagarh,361,Bhapur,3889,Nimani,123199,Arakhapalli,307783,Arakhapalli,406185,406185,Arakhapalli,1017,124,0,893,179,179,0,
84,Odisha,24,Nayagarh,361,Bhapur,3889,Nimani,123199,Badabhuin,307784,Badabhuin,406184,406184,Badabhuin,671,7,0,664,154,154,0,
85,Odisha,24,Nayagarh,361,Bhapur,3889,Nimani,123199,Kalikaprasad,307782,Kalikaprasad,406188,406188,Kalikaprasad,1117,10,0,1107,217,217,0,
86,Odisha,24,Nayagarh,361,Bhapur,3889,Nimani,123199,Nimani,307781,Nimani,406183,406183,Nimani,2608,128,1,2479,500,500,0,
87,Odisha,24,Nayagarh,361,Bhapur,3889,Padmabati,123196,Haturi,668475,,,406097,Hatuary,380,50,50,280,95,95,0,
88,Odisha,24,Nayagarh,361,Bhapur,3889,Padmabati,123196,Jhagadapada,613669,Laxmiprasad,406081,406099,Jhagadapada,1060,76,107,877,210,210,0,
89,Odisha,24,Nayagarh,361,Bhapur,3889,Padmabati,123196,Padmabati,307775,Padmabati,406098,406098,Padmabati,2857,3,21,2833,707,707,0,
90,Odisha,24,Nayagarh,361,Bhapur,3889,Padmabati,123196,Talamarada,307776,Talamarada,406096,406096,Talamarada,600,13,0,587,165,165,0,
91,Odisha,24,Nayagarh,361,Bhapur,3889,Patharachakada,123206,Madhapur,307816,Madhapur,406090,406090,Madhapur,3062,326,483,2253,697,697,0,
92,Odisha,24,Nayagarh,361,BHAPUR,3889,PATHARACHAKADA,123206,PATHARACHAKADA,307817,Patharachakada,406079,406079,Patharachakada,1089,25,30,1034,445,445,0,
93,Odisha,24,Nayagarh,361,Bhapur,3889,Rakama,123197,Badilo,307778,Badilo,406100,406100,Badilo,1266,25,0,1241,258,258,0,
94,Odisha,24,Nayagarh,361,Bhapur,3889,Rakama,123197,Rakama,307777,Rakama,406102,406102,Rakama,2342,292,105,1945,615,562,53,
95,Odisha,24,Nayagarh,361,Bhapur,3889,Rakama,123197,Salajharia,668477,,,406109,Salajharia,1415,10,0,1405,265,265,0,
96,Odisha,24,Nayagarh,361,Bhapur,3889,Salapada,123202,Barabati,307791,Barabati,406136,406136,Barabati,2013,28,0,1985,500,500,0,
97,Odisha,24,Nayagarh,361,Bhapur,3889,Salapada,123202,Kendupalli,307792,Kendupalli,406089,406133,Kendupalli,1305,180,203,922,188,188,0,
98,Odisha,24,Nayagarh,361,Bhapur,3889,Salapada,123202,Manibandha,307793,Manibandha,406168,406168,Manibandha,713,16,0,697,88,88,0,
99,Odisha,24,Nayagarh,361,Bhapur,3889,Salapada,123202,Maradabadi,307796,Maradabadi,406139,406139,Maradabadi,1240,25,15,1200,246,246,0,
100,Odisha,24,Nayagarh,361,Bhapur,3889,Salapada,123202,Mituani,307797,Mituani,406138,406138,Mituani,1184,82,214,888,276,276,0,
101,Odisha,24,Nayagarh,361,Bhapur,3889,Salapada,123202,Nuagaon,307795,Nuagaon,406137,406137,Nuagaon,680,5,0,675,140,140,0,
102,Odisha,24,Nayagarh,361,Bhapur,3889,Salapada,123202,Panabarabati,668478,,,406135,Panabarabati,124,3,0,121,32,32,0,
103,Odisha,24,Nayagarh,361,Bhapur,3889,Salapada,123202,Salapada,307794,Salapada,406171,406171,Salapada,2239,41,122,2076,597,597,0,
104,Odisha,24,Nayagarh,361,BHAPUR,3889,SASANA,123201,JASOBANTAPUR,307789,Jasobantapur,406118,406118,Jasobantapur,1067,34,45,988,240,240,0,
105,Odisha,24,Nayagarh,361,Bhapur,3889,Sasana,123201,Ragadipada,307790,Sasan,406116,907585,Ragadipada,2939,591,1,2347,634,634,0,
106,Odisha,24,Nayagarh,361,Bhapur,3889,Sasana,123201,Sasan,307788,Sasan,406116,406116,Sasan,2987,592,1,2394,638,638,0,
107,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,BANIGOCHHA KHESARA,306495,Banigochhakhesara No-2,405623,405623,Banigochhakhesara No-2,515,212,131,172,67,16,0,
108,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Batagaon,306497,Batagaon,405670,405670,Batagaon,227,18,77,132,48,0,0,
109,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Bhagamunda,306496,Bhagamunda,405646,405646,Bhagamunda,313,145,10,158,66,0,0,
110,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,BHUTAPADARA,306498,Bhutapadar,405766,405622,Banigochha,284,1,110,173,55,0,0,
111,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,BIDAPAJU,306500,Bidapaju,405417,405613,Bidapaju,150,0,44,106,31,0,0,
112,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,BIRADEIPAHAD,306499,,,405631,Biradeipahad,99,24,0,75,17,0,0,
113,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Birapaju,306501,Birapaju,405784,405784,Birapaju,172,1,1,170,62,0,0,
114,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,BURUPAL,306502,Burupal,405672,405672,Burupalu,1043,420,223,400,85,0,0,
115,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,DANGIBADIKHESARA,306503,,,405626,Dangibadikhesara,86,7,9,70,15,0,0,
116,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,FALAPAJUNUAGAON,306510,Falapajunuagaon,405624,405624,Falapajunuagaon,98,0,13,85,19,0,0,
117,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Falpaju,306509,Garasa,405630,405625,Phalapaju,194,0,96,98,37,0,0,
118,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Garasa,306494,Gramasri,405552,405630,Garasa,710,0,124,586,142,0,0,
119,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,GUMURUKHOLA,306518,Nij-Gambaharikhola,405453,405663,Gumurukhola,219,9,159,51,36,0,0,
120,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,KAMUTIPANGA,306508,Kamutipanga,405620,405620,Kamutipanga,95,0,84,11,24,0,0,
121,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Kutubari,306515,Kutubari,405468,405468,Kutubari,412,16,118,278,50,0,0,
122,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Nephari,306523,Nephari,405669,405669,Nephari,240,52,146,42,71,0,0,
123,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,RAGUDA,306522,Raguda,405632,405632,Raguda,94,0,24,70,17,0,0,
124,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Salabhanga,306511,Salabhanga,405643,405643,Salabhanga,150,0,18,132,25,0,0,
125,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Takuda,306512,Takuda,405629,405629,Takuda,510,149,172,189,136,0,0,
126,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Talabida,306513,Talabida,405656,405656,Talabida,58,0,0,58,17,0,0,
127,Odisha,24,Nayagarh,361,Daspalla,3883,Banigochha,123064,Tanganadi,306514,Tanganadi,405647,405647,Tanganadi,167,9,61,97,38,0,0,
128,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,TUMUDIBIDA,306521,Tumudibida,405666,405666,Tumudibida,48,12,0,36,14,0,0,
129,Odisha,24,Nayagarh,361,DASPALLA,3883,BANIGOCHHA,123064,UPARADIKIRI,306517,Uparadikiri,405655,405655,Uparadikiri,97,10,10,77,22,0,0,
130,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Beherasahi,306811,Beherasahi,405541,405541,Beherasahi,70,0,4,66,19,0,0,
131,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Bulunda,306813,Bulunda,405540,405540,Bulunda,114,2,52,60,29,0,0,
132,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Kandha Bhogabadi,306818,Kandha Bhogabadi,405553,405553,Kandha Bhogabadi,46,1,32,13,12,0,0,
133,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Khajuribania,660307,Khajuribania,405582,405582,Khajuribania,43,11,4,28,10,0,0,
134,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Nedisahi,306821,Nedisahi,405559,405559,Nedisahi,91,0,0,91,21,12,0,
135,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Nidhi Kiari,306822,Nidhi Kiari,405589,405589,Nidhi Kiari,173,25,29,119,34,0,0,
136,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Pipilpadar,306825,Nijpipalpadar,405557,405557,Nijpipalpadar,400,49,209,142,67,22,0,
137,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Pulera,306827,Nijpipalpadar,405557,405586,Fulara,218,49,114,55,38,0,0,
138,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Putubari,306828,Putubari,405556,405556,Putubari,498,46,165,287,64,0,0,
139,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Sanakameti,306829,Sanakameti,405542,405542,Sanakameti,119,0,16,103,29,0,0,
140,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Suliapahad,660311,Suliapahad No-2,405658,405658,Suliapahad No-2,141,38,12,91,37,0,0,
141,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Talamada,306831,Talamada,405561,405561,Talamada,59,0,0,59,13,0,0,
142,Odisha,24,Nayagarh,361,Daspalla,3883,Bhogabadi,298913,Tangisahi,306832,Tangisahi,405558,405558,Tangisahi,134,26,58,50,36,0,0,
143,Odisha,24,Nayagarh,361,DASPALLA,3883,CHADHEYAPALLI,123068,ARANIGANDA,306650,Araniganda,405725,405725,Araniganda,217,27,136,54,46,0,0,
