S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
20,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Bandhugaon,291677,Bandhugaon,428778,428778,Bandhugaon,2473,1090,817,566,864,282,0,
20,Odisha,24,KORAPUT,350,KUNDURA,3785,GHUMAR,120830,MUNDIGUDA,693700,,0,0,,304,45,229,30,235,0,0,Villages taken from SBM
21,Odisha,24,KORAPUT,350,LAMTAPUT,3781,THUSUBA,120764,KODAPUT,693698,,0,0,,92,0,0,92,24,0,0,Villages taken from SBM
21,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Baunsput,291686,Baunsput,428782,428782,Baunsput,264,10,254,0,68,68,0,
22,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Dasini,291695,Dasini,428780,428780,Dasini,509,9,499,1,110,0,68,
22,Odisha,24,KORAPUT,350,LAXMIPUR,3777,GOUDAGUDA,120706,TALAMITING,702442,,0,0,,126,0,125,1,4,0,0,Villages taken from SBM
23,Odisha,24,KORAPUT,350,LAXMIPUR,3777,GOUDAGUDA,120706,UPER MITING,702443,,0,0,,146,0,146,0,28,0,0,Villages taken from SBM
23,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Digudabari,291690,Digudabari,428787,428787,Digudabadi,82,0,82,0,19,0,0,
24,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Gotipu,291691,Gotiput,428790,428790,Gotiput,367,5,355,7,82,79,0,
24,Odisha,24,KORAPUT,350,NANDAPUR,3778,NANDAPUR,120721,ARAPUT,702444,,0,0,,0,0,0,0,10,0,0,Villages taken from SBM
25,Odisha,24,KORAPUT,350,NARAYAN PATANA,3780,NARAYANAPATNA,120747,GECHELA,693697,,0,0,,157,0,157,0,100,0,0,Villages taken from SBM
25,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Gumoraput,291692,Gumoraput,428791,428791,Gumoraput,105,0,105,0,30,25,0,
26,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Jhumuka,291687,Jhumuka,428783,428783,Jhumuka,292,7,285,0,65,65,0,
26,Odisha,24,KORAPUT,350,POTTANGI,3776,KOTIYA,120694,GUMAVALASA,694031,,0,0,,18,0,0,18,5,0,0,Villages taken from SBM
27,Odisha,24,KORAPUT,350,POTTANGI,3776,KOTIYA,120694,MAHIPANI,291320,Markar,430070,430106,MAHIPANI,43,0,43,0,0,0,0,Villages taken from SBM
27,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Katharagura,291696,Katharagura,428789,428789,Katharaguda,204,2,201,1,48,35,0,
28,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Kunjari,291688,Kunjari,428785,428785,Kunjari,163,0,163,0,34,0,0,
28,Odisha,24,KORAPUT,350,POTTANGI,3776,KOTIYA,120694,SIDIVALSA,653818,Sidivalsa,430131,430131,SIDIVALSA,0,0,0,0,0,0,0,Villages taken from SBM
29,Odisha,24,KORAPUT,350,SEMILIGUDA,3775,GUNTHAPUT,120671,HARIDAPUT,697034,,0,0,,85,0,85,0,29,0,0,Villages taken from SBM
29,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Mardijhola,291685,Mardijhola,428781,428781,Mardijhola,165,0,165,0,45,33,0,
30,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Mundiguda,291684,Mundiguda,428779,428779,Mundiguda,195,0,183,12,48,48,0,
30,Odisha,24,KORAPUT,350,SEMILIGUDA,3775,PITAGUDA,272867,CHARAGAM,694255,,0,0,,97,47,47,3,301,0,0,Villages taken from SBM
31,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Singiput,291679,Singiput,428776,428776,Singiput,549,102,225,222,129,39,0,
32,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Turukpeta,291676,Turukpeta,428777,428777,Turukpeta,744,69,236,439,198,143,0,
33,Odisha,24,Koraput,350,Bandhugaon,3779,Bandhugaon,120733,Upardabari,291689,Upardabari,428786,428786,Upardabadi,51,0,51,0,18,0,18,
34,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Ambliput,291705,Ambliput,428699,428699,Ambliput,700,3,695,2,165,136,0,
35,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Belaput,291709,Belaput,428707,428707,Belaput,325,0,325,0,74,74,0,
36,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Brahamanghurusi,291708,Brahamanghurusi,428697,428697,Brahamanghurusi,387,4,379,4,84,84,0,
37,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Dimbaguda,291706,Dimbaguda,428703,428703,Dimbaguda,329,16,307,6,95,95,0,
38,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Dumadangar,291703,Dumadangar,428698,428698,Dumadangar,1390,310,971,109,448,301,0,
39,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Durungiloragura,291700,Durungiloragura,428694,428694,Durungiloraguda,357,0,0,357,113,48,0,
40,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Gajabari,291707,Gajabari,428708,428708,Gajabari,551,133,417,1,138,126,0,
41,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Garidi,291704,Garidi,428700,428700,Garidi,1414,507,463,444,465,187,0,
42,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Ghurusi,291702,Banuaguda,429170,428696,Ghurusi,1106,198,392,516,244,100,43,
43,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Jarapa,291698,Jarapa,428692,428692,Jarapa,206,0,205,1,50,50,0,
44,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Lundurukona,291699,Lundurukona,428693,428693,Lundurukona,386,1,385,0,95,76,0,
45,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Rutupai,291701,Rutupai,428695,428695,Rutupai,297,0,283,14,82,82,0,
46,Odisha,24,Koraput,350,Bandhugaon,3779,Garidi,120734,Sorabari,291697,Sorabari,428691,428691,Sorabadi,2032,313,1122,597,588,521,0,
47,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Anabari,291720,Anabari,428712,428712,Anabari,740,377,338,25,55,43,0,
48,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Antamara,291728,Antamara,428730,428730,Antamara,800,12,666,122,132,132,0,
49,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Barakarli,291721,Barakarli,428714,428714,Barakarli,199,0,198,1,56,42,0,
50,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Bhatatambedi,291724,Bhatatambedi,428718,428718,Bhatatambedi,208,0,82,126,53,28,0,
51,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Derka,291723,Derka,428717,428717,Derka,255,0,255,0,91,56,0,
52,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Jagugura,291725,Jagugura,428839,428727,Jaguguda,1455,0,1421,34,460,118,0,
53,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Jambadi,291722,Jambadi,428715,428715,Jambadi,35,0,35,0,6,0,0,
54,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Kuntesu,291730,Kuntesu,428732,428732,Kuntesu,1515,73,1292,150,382,216,0,
55,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Leddingi,291729,Leddingi,428731,428731,Leddingi,1162,68,1037,57,199,0,0,
56,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Lochekaparu,291731,Lochekaparu,428742,428742,Lochekaparu,58,0,58,0,14,0,0,
57,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Mundesu,291718,Mundesu,428710,428710,Mundesu,107,0,107,0,40,22,0,
58,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Nakti,291719,Nakti,428711,428711,Nakti,447,35,412,0,70,56,0,
59,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Odesi,291733,Odesi,428716,428716,Odesi,82,0,82,0,17,0,0,
60,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Partingi,291732,Partingi,428743,428743,Partingi,1619,81,1526,12,320,244,0,
61,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Rangamunda,291726,Rangamguda,428588,428728,Rangamguda,435,0,435,0,55,55,0,
62,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Sanakarli,291734,Sanakarli,428713,428713,Sanakarli,77,0,77,0,16,0,0,
63,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Saraparu,291735,Saraparu,428709,428709,Saraparu,103,0,101,2,19,19,0,
64,Odisha,24,Koraput,350,Bandhugaon,3779,Jaguguda,120736,Tadingidangar,291727,Tadingidangar,428729,428729,Tadingidangar,300,0,300,0,55,41,0,
65,Odisha,24,Koraput,350,Bandhugaon,3779,Kabaribadi,120739,Anakariri,291761,Anakariri,428829,428829,Anakariri,171,0,168,3,43,43,0,
66,Odisha,24,Koraput,350,Bandhugaon,3779,Kabaribadi,120739,Dimitigura,291759,Dimitigura,428826,428826,Dimitiguda,270,0,270,0,65,62,0,
67,Odisha,24,Koraput,350,Bandhugaon,3779,Kabaribadi,120739,Jangirivalsa,638486,Jangirivalsa,428832,428832,Jangirivalsa,635,3,632,0,125,110,0,
68,Odisha,24,Koraput,350,Bandhugaon,3779,Kabaribadi,120739,Kabaribadi,291765,Kabaribadi,428830,428830,Kabaribadi,59,9,10,40,14,14,0,
69,Odisha,24,Koraput,350,Bandhugaon,3779,Kabaribadi,120739,Lopeta,291763,Lopeta,428795,428795,Lopeta,1314,47,1248,19,254,179,0,
70,Odisha,24,Koraput,350,Bandhugaon,3779,Kabaribadi,120739,Mamidivalsa,291762,Mamidivalsa,428831,428831,Mamidivalsa,245,0,245,0,47,47,0,
71,Odisha,24,Koraput,350,BANDHUGAON,3779,KABARIBADI,120739,PANASPADAR,291766,Panasabhadra,428827,428827,Panasabhadra,251,0,248,3,65,48,0,
72,Odisha,24,Koraput,350,BANDHUGAON,3779,KABARIBADI,120739,SUNAPALMONDA,291671,Sunapalmonda,428825,428825,Sunapalmonda,403,1,371,31,93,93,0,
73,Odisha,24,Koraput,350,Bandhugaon,3779,Kabaribadi,120739,Tikarparu,291760,Tikarpara,428736,428828,Tikaraparu,425,1,424,0,98,52,0,
74,Odisha,24,Koraput,350,Bandhugaon,3779,Kangam,120737,Chintaguda,291736,Chintaguda,428747,428583,Chintaguda,272,0,272,0,60,0,0,
75,Odisha,24,Koraput,350,Bandhugaon,3779,Kangam,120737,Gandipadu,291741,Gandipadu,428745,428745,Gandipadu,372,0,372,0,75,5,0,
76,Odisha,24,Koraput,350,Bandhugaon,3779,Kangam,120737,Kanagan,291738,Kanagan,428768,428768,Kanagan,955,37,854,64,220,220,0,
77,Odisha,24,Koraput,350,Bandhugaon,3779,Kangam,120737,Ramjiput,291739,Ramjiput,428746,428746,Ramjiput,1101,19,962,120,248,108,0,
78,Odisha,24,Koraput,350,Bandhugaon,3779,Kangam,120737,Sabdam,291740,Sabdam,428771,428744,Sabdam,107,0,107,0,23,0,0,
79,Odisha,24,Koraput,350,Bandhugaon,3779,Kangam,120737,Sanmathur,291737,Sanmathur,428748,428748,Sanmathur,645,94,511,40,130,0,0,
80,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Ambabalsa,291753,Ambabalsa,428814,428814,Ambabalsa,184,0,184,0,36,0,0,
81,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Chekabalsa,291754,Chekabalsa,428836,428836,Chekabalsa,195,0,193,2,40,40,0,
82,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Digubhadrapali,291747,Digubhadrapali,428806,428806,Digubhadrapali,452,0,445,7,98,11,0,
83,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Jala,291755,Jala,428760,428760,Jala,45,0,45,0,8,0,0,
84,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Jayakota,291748,Jayakota,428809,428809,Jayakota,75,0,75,0,15,15,0,
85,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Kapalara,291756,Kapalara,428801,428801,Kapalara,614,18,547,49,125,87,0,
86,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Kosu,291743,Kosu,428757,428757,Kosu,102,0,97,5,21,0,0,
87,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Kundasilabari,291746,Kundasilabari,428805,428805,Kundasilabadi,95,0,95,0,27,0,0,
88,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Manikavalsa,291745,Manikavalsa,428804,428804,Manikavalsa,132,0,131,1,27,27,0,
89,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Martigura,291744,Martigura,428759,428759,Martiguda,124,0,124,0,24,0,0,
90,Odisha,24,Koraput,350,BANDHUGAON,3779,KAPALADA,120738,NAGULUBALASA,660903,Nagulubalasa,428808,428808,Nagulubalasa,72,0,72,0,15,0,0,
91,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Palapusilabari,291742,Palapusilabari,428803,428803,Palapusilabadi,522,77,438,7,120,53,0,
92,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Pipalpadar,291757,Pipalpadar,428620,428802,Pipalbhadra,426,1,420,5,95,51,0,
93,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Rebatiguda,291750,Rebatiguda,428811,428811,Rebatiguda,35,0,35,0,10,0,0,
94,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Sanabankedi,291752,Sanabankedi,428813,428813,Sanabankedi,105,0,105,0,24,0,0,
95,Odisha,24,Koraput,350,BANDHUGAON,3779,KAPALADA,120738,Tadivalsa,675874,,,428807,Tadibalasa,50,0,50,0,12,0,0,
96,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Tikarapara,291758,Tikarapara,428820,428820,Tikarapada,433,5,356,72,160,92,0,
97,Odisha,24,Koraput,350,Bandhugaon,3779,Kapalada,120738,Uparabhatarapali,291751,Upara Bhatarapali,428812,428812,Upara Bhatarapali,66,0,66,0,14,0,0,
98,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Ghusuragura,291771,Ghusuragura,428737,428737,Ghusuraguda,166,9,2,155,55,55,0,
99,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Giringikhal,291777,Giringikhal,428733,428733,Giringikhal,852,86,679,87,173,173,0,
100,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Katagura,291768,Katagura,428726,428726,Kataguda,357,0,310,47,121,117,4,
101,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Kumbhariput,291767,Kumbhariput,428725,428725,Kumbhariput,2157,667,899,591,798,460,0,
102,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Kupakhal,291769,Kupakhal,428734,428734,Kupakhal,268,1,261,6,65,61,0,
103,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Kusumput,291773,Kusumput,428739,428739,Kusumput,66,0,66,0,20,20,0,
104,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Madapadar,291770,Madapadar,428735,428735,Madapadar,195,0,195,0,65,50,0,
105,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Sapajhola,291775,Sapajhola,428740,428740,Sapajhola,41,0,41,0,12,12,0,
106,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Talojamugura,291772,Talojamugura,428738,428738,Talojamuguda,117,0,117,0,35,35,0,
107,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Tikarapara,291776,Tikarapara,428820,428736,Tikarpara,453,5,376,72,102,98,0,
108,Odisha,24,Koraput,350,Bandhugaon,3779,Khumbariput,120740,Uperajamugura,291774,Uperajamugura,428741,428741,Uparajamuguda,107,0,107,0,31,0,0,
109,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Bodomathur,291798,Bodomathur,428749,428749,Bodomathur,770,3,763,4,160,160,0,
110,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Chinakamara,291797,Chinakamara,428763,428763,Chinakamara,98,0,98,0,24,0,0,
111,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Dakamara(pedakamara),291794,Pedawalara,428835,428762,Dakamara(Pedakamara),700,18,678,4,88,43,0,
112,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Dhulgumi(phulagumi),291795,Panasabhadra,428827,428752,Dhulgumi,251,0,248,3,53,0,0,
113,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Jadaba,291791,Jadaba,428755,428755,Jadaba,280,0,280,0,49,49,0,
114,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Kamaganda,291796,Kamaganda,428750,428750,Kamaganda,622,13,602,7,155,147,0,
115,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Singijhola,291789,Singijhola,428753,428753,Singijhola,109,0,108,1,25,16,0,
116,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Tanku,291790,Tanku,428754,428754,Tanku,146,0,146,0,53,29,0,
117,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Turuku,291792,Turuku,428756,428756,Turuku,140,0,140,0,31,0,0,
118,Odisha,24,Koraput,350,Bandhugaon,3779,Kumbhaganda,120742,Uparpatesu,291793,Uparpatesu,428751,428751,Uparpatesu,91,0,91,0,22,0,0,
119,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Bilamala,291803,Bilamala,428706,428706,Bilamala,400,8,390,2,80,62,0,
120,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Boriput,291807,Boriput,428724,428724,Boriput,165,0,165,0,47,38,0,
121,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Danijhola,291801,Danijhola,428704,428704,Danijhola,135,4,131,0,32,26,0,
122,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Deodola,291804,Deodola,428719,428719,Deodola,272,10,255,7,61,50,0,
123,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Golumigura,291806,Golumigura,428773,428723,Gulumiguda,198,0,165,33,132,132,0,
124,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Kutrabeda,291799,Kutrabeda,428721,428721,Kutrabeda,538,22,515,1,166,128,0,
125,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Machhapadar,291800,Machhapadar,428701,428701,Machhapadar,241,0,241,0,60,60,0,
126,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Mahagura,291805,Mahagura,428720,428720,Mahaguda,1238,155,1070,13,280,200,0,
127,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Palaka,291802,Palaka,428705,428705,Palaka,627,57,555,15,165,0,0,
128,Odisha,24,Koraput,350,Bandhugaon,3779,Kutrabeda,120743,Utkapadu,291808,Utkapadu,428702,428702,Utkapadu,518,67,396,55,165,115,0,
129,Odisha,24,Koraput,350,Bandhugaon,3779,Neelabadi,120735,Chekapadu,291714,Chekapadu,428770,428770,Chekapadu,253,0,224,29,60,60,0,
130,Odisha,24,Koraput,350,Bandhugaon,3779,Neelabadi,120735,Dandabari,291711,Dandabari,428590,428772,Dandabadi,562,11,538,13,60,0,0,
131,Odisha,24,Koraput,350,Bandhugaon,3779,Neelabadi,120735,Gandabalasa,291717,Nilabari,428775,428758,Gandabalasa,467,376,11,80,110,0,0,
132,Odisha,24,Koraput,350,Bandhugaon,3779,Neelabadi,120735,Ghumura,291713,Ghumura,428769,428769,Ghumura,640,18,419,203,183,176,0,
133,Odisha,24,Koraput,350,Bandhugaon,3779,Neelabadi,120735,Gulumigura,291715,Gulumigura,428723,428773,Golumiguda,378,16,355,7,75,0,0,
134,Odisha,24,Koraput,350,Bandhugaon,3779,Neelabadi,120735,Jayaguda,291712,Jayaguda,428774,428774,Jayaguda,361,3,355,3,64,35,0,
135,Odisha,24,Koraput,350,Bandhugaon,3779,Neelabadi,120735,Nilabari,291710,Nilabari,428775,428775,Nilabadi,2143,492,1052,599,590,169,0,
