S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
24,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Samaragan,286049,Samaragan,416733,416594,Samagan,464,20,394,50,120,73,0,
25,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Singamila,286052,Singamila,416698,416698,Singamila,139,1,116,22,30,27,0,
25,Odisha,24,KANDHAMAL,347,KHAJURIPADA,3744,BILABADI,120058,TAMREJU,698288,,0,0,,47,0,24,23,0,0,0,Villages taken from SBM
26,Odisha,24,KANDHAMAL,347,KHAJURIPADA,3744,KHAJURIPADA,120051,GHUGULASAHI,702605,,0,0,,105,90,14,1,66,0,0,Villages taken from SBM
26,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Tagakia,286053,Tagakia,416543,416701,Tagakia,188,0,166,22,40,25,0,
27,Odisha,24,Kandhamal,347,Baliguda,3740,Battaguda,120001,Tangam,286060,Tangam,416760,416760,Tangam,166,0,166,0,35,16,0,
27,Odisha,24,KANDHAMAL,347,KHAJURIPADA,3744,KHAJURIPADA,120051,MUNDA BARADI,694659,,0,0,,90,0,90,0,6,0,0,Villages taken from SBM
28,Odisha,24,KANDHAMAL,347,KOTAGARH,3745,DURGAPANGA,120067,BHALUGUDA,701844,,0,0,,94,13,80,1,5,0,0,Villages taken from SBM
28,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Badrukia,285882,Badrukia,416614,416614,Badrukia,475,2,408,65,105,105,0,
29,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Balisuga,285895,Balisuga,416611,416611,Balisuga,427,3,395,29,95,85,0,
29,Odisha,24,KANDHAMAL,347,KOTAGARH,3745,DURGAPANGA,120067,BHANDARSHAL,701845,,0,0,,69,7,62,0,4,0,0,Villages taken from SBM
30,Odisha,24,KANDHAMAL,347,KOTAGARH,3745,DURGAPANGA,120067,LIDRANGI,693560,,0,0,,92,30,62,0,5,0,0,Villages taken from SBM
30,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Biraguda,285889,Biraguda,416644,416644,Biraguda,232,0,191,41,56,46,0,
31,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Budrukia Jangala,660526,Budrukia Jangala,416615,416615,Budrukia Jangala,37,0,32,5,7,7,0,
31,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,BHRUNGIJODI,120041,MUNDA PADA,698998,,0,0,,140,0,139,1,5,0,0,Villages taken from SBM
32,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,DIMIRIGUDA,120040,GUDARI,698997,,0,0,,1135,563,447,125,18,0,0,Villages taken from SBM
32,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Dakabalipadar,285884,Dakabalipadar,416612,416612,Dakabalipadar,6,0,6,0,2,2,0,
33,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Damikia,285891,Damikia,416638,416638,Damikia,238,0,106,132,54,41,0,
33,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,DIMIRIGUDA,120040,KALA SIRIGIA,698996,,0,0,,82,0,68,14,4,0,0,Villages taken from SBM
34,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,DINDIRAGAON,120036,GAMBHARI GAON,698994,,0,0,,117,19,39,59,27,0,0,Villages taken from SBM
34,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Dapasahi,285890,Dapasahi,416618,416618,Dapasahi,126,73,52,1,29,19,0,
35,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Duasapadar,660527,Duasapadar,416643,416643,Duasapadar,34,0,32,2,7,3,0,
35,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,GOCHHAPADA,120032,GIRIDI KHOLE,696800,,0,0,,135,23,89,23,61,0,0,Villages taken from SBM
36,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,GOCHHAPADA,120032,KADIPARI,702601,,0,0,,163,9,114,40,35,0,0,Villages taken from SBM
36,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Ganjupadi,285892,Ganjupadi,416634,416634,Ganjupadi,805,128,459,218,125,17,0,
37,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Kamapadar,285883,Kamapadar,416642,416642,Kamapadar,62,0,21,41,12,2,0,
37,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,KASINIPADAR,120034,GUDU GAON,694438,,0,0,,159,9,129,21,3,0,0,Villages taken from SBM
38,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,KASINIPADAR,120034,UDAR GAON,702602,,0,0,,219,14,74,131,4,0,0,Villages taken from SBM
38,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Madinata,285897,Madinata,416568,416568,Madinata,451,8,361,82,101,75,0,
39,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Mashinaguda,285893,Mashinaguda,416616,416616,Mashinaguda,241,0,233,8,48,38,0,
39,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,LUISING,120028,DAMARIGUDA,694436,,0,0,,55,0,55,0,0,0,0,Villages taken from SBM
40,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,LUISING,120028,KADAM PANGA,698992,,0,0,,35,0,18,17,7,0,0,Villages taken from SBM
40,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Musukuli,285888,Musukuli,416639,416639,Musukuli,197,50,84,63,45,37,0,
41,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Padmapadar,285886,Padmapadar,416570,416570,Padmapadar,587,55,43,489,133,133,0,
41,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,LUISING,120028,REGU PADAR,698991,,0,0,,43,0,43,0,0,0,0,Villages taken from SBM
42,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,NUAPADAR,120039,JARGIPADAR,700468,,0,0,,328,0,324,4,64,0,0,Villages taken from SBM
42,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Penamunda,285887,Penamunda,416640,416640,Penamunda,74,0,53,21,16,16,0,
43,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Sanamadinata,285896,Sanamadinata,416569,416569,Sanamadinata,40,0,40,0,9,1,0,
43,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,PABINGIA,120043,JIMIRIPAGA,702604,,0,0,,141,0,141,0,6,0,0,Villages taken from SBM
44,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,PAIREJU,120029,GANJUMINJU,702600,,0,0,,61,0,61,0,4,0,0,Villages taken from SBM
44,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Shripanjar,285894,Shripanjar,416613,416613,Shripanjar,363,49,297,17,93,82,0,
45,Odisha,24,Kandhamal,347,Baliguda,3740,Budrukia,119992,Sundrumila,285885,Sundrumila,416572,416572,Sundrumila,283,0,244,39,65,22,0,
45,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,PAIREJU,120029,KALIKURA,702964,,0,0,,48,16,31,1,0,0,0,Villages taken from SBM
46,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,PAIREJU,120029,KARNADA,702963,,0,0,,35,0,35,0,0,0,0,Villages taken from SBM
46,Odisha,24,Kandhamal,347,Baliguda,3740,Dadakangia,298349,Budapaderi,286114,Budapaderi,416758,416758,Budapaderi,117,0,68,49,25,17,0,
47,Odisha,24,Kandhamal,347,Baliguda,3740,Dadakangia,298349,Dadakangia,286100,Dadakangia,416759,416759,Dadakangia,985,23,307,655,226,182,0,
47,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,PAKARI,298360,DERAGUL,698993,,0,0,,15,0,15,0,0,0,0,Villages taken from SBM
48,Odisha,24,Kandhamal,347,Phiringia,3743,PAKARI,298360,SARTAGUDA,703833,,0,415260,SARTAGUDA,0,0,0,0,1,0,0,Villages taken from SBM
48,Odisha,24,Kandhamal,347,Baliguda,3740,Dadakangia,298349,Dungerikia,286099,Dungerikia,416750,416750,Dungerikia,440,2,376,62,100,79,0,
49,Odisha,24,Kandhamal,347,Baliguda,3740,Dadakangia,298349,Kadagabali,286103,Kadagabali,416749,416749,Kadagabali,347,0,317,30,69,68,0,
49,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,PHIRINGIA,120035,DABERI,702603,,0,0,,0,0,0,0,8,0,0,Villages taken from SBM
50,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,POLABRUDI,120033,BUDUNGI,694437,,0,0,,12,0,0,12,4,0,0,Villages taken from SBM
50,Odisha,24,Kandhamal,347,Baliguda,3740,Dadakangia,298349,Palamaka,286115,Palamaka,416753,416753,Palamaka,381,0,370,11,62,55,0,
51,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Badenigan,286033,Badenigan,416483,416483,Badenigan,41,0,41,0,12,3,0,
51,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,SADINGIA,120037,KDAN,694441,,0,0,,55,6,49,0,0,0,0,Villages taken from SBM
52,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,SADINGIA,120037,PIDIA BAKHATI,694440,,0,0,,14,0,0,14,0,0,0,Villages taken from SBM
52,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Budhakhamana,286023,Budhakhamana,416497,416497,Budhakhamana,19,0,16,3,5,2,0,
53,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Changurabali,286021,Changurabali,416501,416501,Changurabali,305,50,50,205,83,55,0,
53,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,SADINGIA,120037,SALA,698995,,0,0,,141,0,121,20,5,0,0,Villages taken from SBM
54,Odisha,24,KANDHAMAL,347,PHIRINGIA,3743,SAMARBANDHA,298362,BAIDIPADER,694439,,0,0,,55,0,43,12,0,0,0,Villages taken from SBM
54,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Darusingula,286020,Darusingula,416500,416500,Darusingula,51,0,51,0,13,1,0,
55,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Dengargaon,660529,Dengargaon,416503,416555,Dengaragan,45,16,3,26,12,12,0,
55,Odisha,24,KANDHAMAL,347,PHULBANI,3735,ALLAMI,119932,BULUNGI,694864,,0,0,,93,0,93,0,28,0,0,Villages taken from SBM
56,Odisha,24,KANDHAMAL,347,PHULBANI,3735,ALLAMI,119932,NEDIPADA,693552,,0,0,,162,94,21,47,29,0,0,Villages taken from SBM
56,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Gadimaska,286031,Gadimaska,416485,416485,Gadimaska,211,1,210,0,54,43,0,
57,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Gandakia,286028,Gandakia,416492,416492,Gandakia,240,92,148,0,65,53,0,
57,Odisha,24,KANDHAMAL,347,PHULBANI,3735,ALLAMI,119932,PITABARI,694865,,0,0,,139,0,136,3,42,0,0,Villages taken from SBM
58,Odisha,24,Kandhamal,347,Phulbani,3735,DUDUKI,119929,DABERI,704330,,0,415467,DABERI,0,0,0,0,1,0,0,Villages taken from SBM
58,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Kacharlai,286019,Kacharlai,416498,416498,Kacharlai,176,0,44,132,48,20,0,
59,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Kanjalagou,286034,Kanjalagou,416505,416505,Kanjalagou,320,75,229,16,77,67,0,
59,Odisha,24,KANDHAMAL,347,PHULBANI,3735,GUMAGARH,119930,DALAPADAR,693551,,0,0,,12,0,4,8,30,0,0,Villages taken from SBM
60,Odisha,24,KANDHAMAL,347,PHULBANI,3735,JAMJHARI,119931,KADI PANGA,695748,,0,0,,35,0,35,0,14,0,0,Villages taken from SBM
60,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Kapukusa,286036,Kapukusa,416504,416504,Kapukusa,63,0,63,0,14,6,0,
61,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Katuru,286037,Katuru,416491,416491,Katuru,26,0,26,0,4,2,0,
61,Odisha,24,KANDHAMAL,347,PHULBANI,3735,JAMJHARI,119931,KHETAPAJU,695747,,0,0,,130,0,130,0,33,0,0,Villages taken from SBM
62,Odisha,24,KANDHAMAL,347,PHULBANI,3735,JAMJHARI,119931,MIONITODRI,699224,,0,0,,13,0,0,13,37,0,0,Villages taken from SBM
62,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Khamanakhola,286017,Khamanakhola,416495,416495,Khamanakhola,600,203,48,349,168,158,0,
63,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Kilokina,286027,Kilokina,416493,416493,Kilokina,207,0,18,189,50,50,0,
63,Odisha,24,KANDHAMAL,347,PHULBANI,3735,JAMJHARI,119931,SAKADI,699225,,0,0,,38,0,12,26,5,0,0,Villages taken from SBM
64,Odisha,24,KANDHAMAL,347,PHULBANI,3735,KATRINGIA,119936,KULA BRANI,699226,,0,0,,55,0,55,0,5,0,0,Villages taken from SBM
64,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Kiranagan,660528,Kiranagan,416496,416496,Kiranagan,34,0,34,0,8,1,0,
65,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Mundapadar,286032,Mundapadar,416486,416486,Mundapadar,14,0,13,1,3,1,0,
65,Odisha,24,Kandhamal,347,Phulbani,3735,TUDIPAJU,119934,GUMI,704331,,0,415369,GUMI,0,0,0,0,1,0,0,Villages taken from SBM
66,Odisha,24,KANDHAMAL,347,PHULBANI,3735,TUDIPAJU,119934,MINIAKHATI,697933,,0,0,,58,0,58,0,5,0,0,Villages taken from SBM
66,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Parubhata,286018,Parubhata,416502,416502,Parubhata,301,54,13,234,77,62,0,
67,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Raipanga,286026,Raipanga,416494,416494,Raipanga,327,26,8,293,72,42,0,
67,Odisha,24,KANDHAMAL,347,PHULBANI,3735,TUDIPAJU,119934,TADAPUNGA,694660,,0,0,,72,0,72,0,0,0,0,Villages taken from SBM
68,Odisha,24,KANDHAMAL,347,TIKABALI,3742,KAINJHAR,120025,BUDARIGUDA,698990,,0,0,,30,9,21,0,5,0,0,Villages taken from SBM
68,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Seska,286035,Seska,416507,416507,Seska,64,0,64,0,14,14,0,
69,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Sikela,286029,Sikela,416487,416487,Sikela,90,0,87,3,18,3,0,
69,Odisha,24,KANDHAMAL,347,TUMUDIBANDH,3739,JHIRIPANI,119989,MENDHABARU,695299,,0,0,,28,0,28,0,10,0,0,Villages taken from SBM
70,Odisha,24,KANDHAMAL,347,TUMUDIBANDH,3739,LANKAGADA,119990,KUABADI,701846,,0,0,,1,0,0,1,5,0,0,Villages taken from SBM
70,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Singulagam,286024,Singulagam,416499,416499,Singulagam,197,45,151,1,50,40,0,
71,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Sutalada,286022,Sukalada,416484,416520,Sutalada,65,0,65,0,15,2,0,
71,Odisha,24,KANDHAMAL,347,TUMUDIBANDH,3739,MUNDIGADA,119985,TARLANGI,700691,,0,0,,193,74,119,0,5,0,0,Villages taken from SBM
72,Odisha,24,Kandhamal,347,Tumudibandha,3739,BILAMAL,119988,GOIBALI,704256,,0,417114,GOIBALI,0,0,0,0,1,0,0,Villages taken from SBM
72,Odisha,24,Kandhamal,347,Baliguda,3740,Khamanakhole,119999,Tidragan,286030,Tidragan,416489,416489,Tidragan,67,0,67,0,13,2,0,
73,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Bakarimunda,285932,Bakarimunda,416567,416567,Bakarimunda,358,0,278,80,71,63,0,
73,Odisha,24,Kandhamal,347,Tumudibandha,3739,JHIRIPANI,119989,BATANGAPADAR,704139,,0,417055,BATANGAPADAR,0,0,0,0,1,0,0,Villages taken from SBM
74,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Gangerigan,285934,Gangerigan,416524,416524,Gangerigan,47,0,47,0,9,1,0,
75,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Jidingpanga,285929,Jidingpanga,416564,416564,Jidingpanga,201,0,195,6,39,25,0,
76,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Kilenjore,285937,Kilenjore,416522,416522,Kilenjore,36,0,36,0,5,3,0,
77,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Kilisingi,285928,,,416525,Kilisingi,16,0,16,0,2,2,0,
78,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Kutikia,285925,Kutikia,416546,416880,Kutikia,1252,31,648,573,317,206,0,
79,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Lainipali,285936,Lainipali,416565,416565,Lainipali,318,19,250,49,64,11,0,
80,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Majabali,285930,Majabali,416521,416521,Majabali,78,0,78,0,14,14,0,
81,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Sautikia,285926,Sautikia,416547,416547,Sautikia,699,13,553,133,141,141,0,
82,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Situpadi,285935,Situpadi,416566,416566,Situpadi,253,1,244,8,54,14,0,
83,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Sorukoi,285933,Sorukoi,416523,416523,Sorukoi,280,0,277,3,55,50,0,
84,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Sutasuga,285931,Sutalada,416520,416526,Sengusola,175,0,150,25,37,33,0,
85,Odisha,24,Kandhamal,347,Baliguda,3740,Kutikia,119994,Tamangi,285927,Tamangi,416548,416548,Tamangi,208,13,124,71,49,39,0,
86,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Anagula,286046,Anagula,416478,416478,Anagula,677,24,285,368,171,114,0,
87,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Budhadaugar,660530,Budhadaugar,416475,416475,Budhadaugar,99,7,46,46,26,2,0,
88,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Ghodabali,286041,Ghodabali,416480,416480,Ghodabali,551,159,70,322,145,107,0,
89,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Jaralabandha,286042,Jaralabandha,416473,416473,Jaralabandha,198,68,16,114,43,23,0,
90,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Karenibada,286043,Karnibera,416479,416479,Karnibera,1085,148,26,911,277,224,0,
91,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Khairabadi,286038,Khairabadi,416472,416472,Khairabadi,64,0,0,64,18,18,0,
92,Odisha,24,Kandhamal,347,Baliguda,3740,Landagaon,120000,Landagan,286047,Landagan,416474,416474,Landagan,614,183,47,384,145,135,0,
