S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
7,Odisha,24,KHORDHA,362,BANAPUR,3895,NILADRIPRASAD,123311,SILINGIPADA,695162,,0,0,,122,0,122,0,22,0,0,Villages taken from SBM
8,Odisha,24,KHORDHA,362,BANAPUR,3895,TUMURAPUT,123306,JANTESWAR,695783,,0,0,,0,0,0,0,7,0,0,Villages taken from SBM
8,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Atala,308035,Atala,407532,407532,Atala,277,82,0,195,60,33,0,
9,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Baindol,308036,Baindol,407534,407534,Baindol,142,132,0,10,25,15,0,
9,Odisha,24,KHORDHA,362,BANAPUR,3895,VETESWAR,123303,HARIPUR,308372,Haripur,408515,408208,HARIPUR,107,0,0,107,6,0,0,Villages taken from SBM
10,Odisha,24,Khordha,362,Banpur,3895,NARENDRAPUR,123308,BERUABADI,704394,,0,408355,BERUABADI,0,0,0,0,1,0,0,Villages taken from SBM
10,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Balianta,308037,,,407536,Balianta,4062,1325,18,2719,726,269,0,
11,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Bhubanpur,308038,Bhubanpur,407541,407541,Bhubanpur,2826,1078,556,1192,567,373,0,
11,Odisha,24,KHORDHA,362,BEGUNIA,3896,PODADIHA,123329,PAIKASAHI,697802,,0,0,,695,5,0,690,191,0,0,Villages taken from SBM
12,Odisha,24,Khordha,362,Bhubaneswar,3893,BASUAGHAI,123272,BASUAGHAI,703875,,0,407775,BASUAGHAI,0,0,0,0,1,0,0,Villages taken from SBM
12,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Dhamilo,308039,Dhamilo,407538,407538,Dhamilo,570,274,7,289,109,95,0,
13,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Kanchilo,308041,Kanchilo,407537,407537,Kanchilo,487,20,0,467,88,88,0,
13,Odisha,24,KHORDHA,362,BHUBANESWAR,3893,MALIPADA,123285,MANAGOBINDAPUR,694380,,0,0,,2047,369,369,1309,208,0,0,Villages taken from SBM
14,Odisha,24,KHORDHA,362,BHUBANESWAR,3893,RANASINGHPUR,123284,BAHADALPUR,695782,,0,0,,1037,156,0,881,144,0,0,Villages taken from SBM
14,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Kotakana,308042,Kotakana,407533,407533,Kotakana,295,127,0,168,67,49,0,
15,Odisha,24,KHORDHA,362,BHUBANESWAR,3893,RANASINGHPUR,123284,BHAGABANPUR,699207,,0,0,,1549,324,8,1217,10,0,0,Villages taken from SBM
15,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Saleswar,603918,Saleswar,407530,407530,Saleswar,626,174,0,452,110,0,0,
16,Odisha,24,KHORDHA,362,BOLAGARH,3897,BOLOGARH,123348,PALLIDIGIRI,694425,,0,0,,0,0,0,0,11,0,0,Villages taken from SBM
16,Odisha,24,Khordha,362,Balianta,3891,Balianta,123249,Tiranpada,308033,Tiranpada,407535,407535,Tiranpada,461,309,5,147,79,79,0,
17,Odisha,24,Khordha,362,Balianta,3891,Bentapur,123252,Bentapur,308067,Bentapur,407554,407554,Bentapur,2299,783,0,1516,417,415,0,
17,Odisha,24,KHORDHA,362,BOLAGARH,3897,DHALAPATHAR,123347,GOPINATHAPUR,702441,,0,0,,0,0,0,0,191,0,0,Villages taken from SBM
18,Odisha,24,KHORDHA,362,BOLAGARH,3897,GOPALPUR,123352,BATHUA,308874,Bathua,407245,407245,BATHUA,5,0,0,5,9,0,0,Villages taken from SBM
18,Odisha,24,Khordha,362,BALIANTA,3891,BENTAPUR,123252,BRAHMANSARANGI,308069,Brahmansarangi,407564,407564,Brahmansarangi,507,220,0,287,119,119,0,
19,Odisha,24,Khordha,362,Balianta,3891,Bentapur,123252,Dedhalo,308066,Dedhalo,407553,407553,Dedhalo,291,103,0,188,60,60,0,
19,Odisha,24,KHORDHA,362,BOLAGARH,3897,KALANGA,123351,DIANIPATANA,697803,,0,0,,0,0,0,0,10,0,0,Villages taken from SBM
20,Odisha,24,KHORDHA,362,BOLAGARH,3897,KHANGURIA,123355,NAYAPALLI,697033,,0,0,,0,0,0,0,7,0,0,Villages taken from SBM
20,Odisha,24,Khordha,362,BALIANTA,3891,BENTAPUR,123252,SUDHASARANGI,308068,Sudhasarangi,407567,407567,Sudhasarangi,546,113,0,433,129,78,0,
21,Odisha,24,Khordha,362,Balianta,3891,Benupur,123244,Benupur,308016,Benupur,407540,407540,Benupur,4708,1266,0,3442,1055,1055,0,
21,Odisha,24,KHORDHA,362,CHILIKA,3898,ANKULA,123357,CHARIBATIA,695276,,0,0,,21,0,0,21,7,0,0,Villages taken from SBM
22,Odisha,24,KHORDHA,362,CHILIKA,3898,BADAKULA,123356,GANAPATIPATNA,697804,,0,0,,18,5,0,13,7,0,0,Villages taken from SBM
22,Odisha,24,Khordha,362,Balianta,3891,Bhingarpur,123254,Bhingarpur,308077,Bhingarpur,407552,407552,Bhingarpur,5438,1292,37,4109,1198,1196,0,
23,Odisha,24,Khordha,362,BALIANTA,3891,BHINGARPUR,123254,JITIKARSUANLO,308078,Jitikarsuanlo,407555,407555,Jitikarsuanlo,1890,990,0,900,400,400,0,
23,Odisha,24,KHORDHA,362,CHILIKA,3898,JARIPADA,123362,JUNAPADA,692886,,0,0,,43,0,0,43,24,0,0,Villages taken from SBM
24,Odisha,24,KHORDHA,362,CHILIKA,3898,KUMANDALPATNA,123364,SANTARAPUR,694422,,0,0,,422,422,0,0,123,0,0,Villages taken from SBM
24,Odisha,24,Khordha,362,Balianta,3891,Bhingarpur,123254,Ramachandrapur,308079,Ramachandrapur,407539,407539,Ramachandrapur,2732,705,268,1759,613,342,0,
25,Odisha,24,Khordha,362,Balianta,3891,Jagannathpur,123240,Anantapur,307987,Anantapur,407526,407526,Anantapur,1014,93,0,921,167,41,0,
25,Odisha,24,KHORDHA,362,JATNI,3894,ANGARAPADA,123292,PANIORA,694381,,0,0,,1288,107,236,945,360,0,0,Villages taken from SBM
26,Odisha,24,KHORDHA,362,KHORDHA,3900,TANGIAPADA,123391,KANJIAMA,693247,,0,0,,155,0,0,155,83,0,0,Villages taken from SBM
26,Odisha,24,Khordha,362,Balianta,3891,Jagannathpur,123240,Bhimpur,603914,Bhimpur,407525,407525,Bhimpur,645,196,17,432,106,106,0,
27,Odisha,24,Khordha,362,Balianta,3891,Jagannathpur,123240,Gohal,307985,Gohal,407529,407529,Gohal,1086,625,0,461,201,41,0,
27,Odisha,24,Khordha,362,Tangi,3899,ACHUTAPURPATNA,123370,NAYAPATNA,704332,,0,407920,NAYAPATNA,0,0,0,0,1,0,0,Villages taken from SBM
28,Odisha,24,Khordha,362,Tangi,3899,CHHANAGIRI,123376,AMBABILI,703876,,0,407904,AMBABILI,0,0,0,0,1,0,0,Villages taken from SBM
28,Odisha,24,Khordha,362,Balianta,3891,Jagannathpur,123240,Jagannathpur,307988,,,407528,Jagannathpur,2684,948,5,1731,531,164,0,
29,Odisha,24,Khordha,362,BALIANTA,3891,JAGANNATHPUR,123240,JAYARSASAN,307986,Jagannathpur,407528,407527,Jayarsasan,3145,459,75,2611,679,68,0,
29,Odisha,24,KHORDHA,362,TANGI,3899,KUNJURI,123373,KHAIRAPALLI,309090,Khairapada,407512,408129,KHAIRAPALLI,0,0,0,0,1,0,0,Villages taken from SBM
30,Odisha,24,KHORDHA,362,TANGI,3899,OLASINGH,123386,KRUSHNAPRASAD,701131,,0,0,,35,0,0,35,5,0,0,Villages taken from SBM
30,Odisha,24,Khordha,362,Balianta,3891,Jayadeva,123248,Kendubilwa,668240,,,407606,Kendubilwa,2789,969,0,1820,585,109,0,
31,Odisha,24,Khordha,362,Balianta,3891,Jayadeva,123248,Mahukhanda,308030,,,407628,Mahukhanda,2163,318,0,1845,476,57,0,
31,Odisha,24,KHORDHA,362,TANGI,3899,UJALAGOPINATHPUR,298654,KATHILAGOTHA COLONY,694424,,0,0,,335,259,0,76,71,0,0,Villages taken from SBM
32,Odisha,24,Khordha,362,Balianta,3891,Jayadeva,123248,Saheb Nagar,308032,Saheb nagar,407627,407627,Saheb nagar,1938,99,0,1839,434,109,0,
33,Odisha,24,Khordha,362,Balianta,3891,Jhintisasan,123241,Dangua,307992,Dangua,407668,407668,Dangua,110,20,0,90,24,24,0,
34,Odisha,24,Khordha,362,BALIANTA,3891,JHINTISASAN,123241,JHINTISASAN,307993,Jhinkharada,407722,407665,Jhintisasan,4551,513,0,4038,776,776,0,
35,Odisha,24,Khordha,362,BALIANTA,3891,JHINTISASAN,123241,PURUNAJHINTI,307996,Purunajhinti,407667,407667,Purunajhinti,300,224,0,76,53,53,0,
36,Odisha,24,Khordha,362,Balianta,3891,Jhintisasan,123241,Trahiachutya Nagar,663062,Trahiachutya Nagar,407666,407666,Trahiachutya Nagar,354,54,0,300,70,0,0,
37,Odisha,24,Khordha,362,Balianta,3891,Kakarudrapur,123251,Badachhelipatana,308053,Badachhelipatana,407600,407600,Badachhelipatana,494,62,0,432,131,77,0,
38,Odisha,24,Khordha,362,Balianta,3891,Kakarudrapur,123251,Balabhadrapur,308054,Balabhadrapur,407560,407560,Balabhadrapur,400,240,0,160,98,4,0,
39,Odisha,24,Khordha,362,Balianta,3891,Kakarudrapur,123251,Bhailo,308065,kakarudrapurmelaka,407596,407598,Bhailo,149,149,0,0,28,1,0,
40,Odisha,24,Khordha,362,Balianta,3891,Kakarudrapur,123251,Gandilo,308055,Gandilo,407562,407562,Gandilo,1001,438,0,563,221,10,0,
41,Odisha,24,Khordha,362,Balianta,3891,Kakarudrapur,123251,Jagannathpur,308056,Jagannathpur,407528,407602,Jagannathpur,1812,762,6,1044,359,70,0,
42,Odisha,24,Khordha,362,Balianta,3891,Kakarudrapur,123251,Kakarudrapur,308057,Kakarudrapur,407601,407601,Kakarudrapur,2539,331,0,2208,556,132,0,
43,Odisha,24,Khordha,362,BALIANTA,3891,KAKARUDRAPUR,123251,KAKARUDRAPURMELAKA,308058,kakarudrapurmelaka,407596,407596,kakarudrapurmelaka,395,169,0,226,82,7,0,
44,Odisha,24,Khordha,362,BALIANTA,3891,KAKARUDRAPUR,123251,KHAMANGASASAN,308059,Khamangasasan,407597,407597,Khamangasasan,1044,303,0,741,208,5,0,
45,Odisha,24,Khordha,362,BALIANTA,3891,KAKARUDRAPUR,123251,PANCHALO,308060,Panchalo,407563,407563,Panchalo,415,183,0,232,93,17,0,
46,Odisha,24,Khordha,362,BALIANTA,3891,KAKARUDRAPUR,123251,PARIA PATAPUR,308061,Paria patapur,407559,407559,Paria patapur,1207,324,0,883,256,20,0,
47,Odisha,24,Khordha,362,BALIANTA,3891,KAKARUDRAPUR,123251,RAEDPADA,308062,Raedpada,407561,407561,Raedpada,622,257,0,365,150,92,0,
48,Odisha,24,Khordha,362,Balianta,3891,Kakarudrapur,123251,Sadasimula,308063,Sadasimula,407599,407599,Sadasimula,63,0,0,63,15,0,0,
49,Odisha,24,Khordha,362,Balianta,3891,Kakarudrapur,123251,Sathilo,308064,Sathilo,407595,407595,Sathilo,810,313,0,497,166,92,0,
50,Odisha,24,Khordha,362,BALIANTA,3891,PRATAPRUDRAPUR,123247,ANTHUARI,308024,Anthuari,407604,407604,Anthuari,558,174,0,384,116,109,0,
51,Odisha,24,Khordha,362,Balianta,3891,Prataprudrapur,123247,Bisarpur,308025,Bisarpur,407603,407603,Bisarpur,1157,582,0,575,282,169,0,
52,Odisha,24,Khordha,362,Balianta,3891,Prataprudrapur,123247,Kantibarahi,308026,Kantibarahi,407558,407558,Kantibarahi,162,101,0,61,41,16,0,
53,Odisha,24,Khordha,362,Balianta,3891,Prataprudrapur,123247,Olarbindha,308027,Olarbindha,407557,407557,Olarbindha,155,28,0,127,28,28,0,
54,Odisha,24,Khordha,362,Balianta,3891,Prataprudrapur,123247,Paribasudeipur,308028,Paribasudeipur,407556,407556,Paribasudeipur,1065,455,0,610,185,185,0,
55,Odisha,24,Khordha,362,Balianta,3891,Prataprudrapur,123247,Prataprudrapur,308029,Prataprudrapur,407605,407605,Prataprudrapur,3130,837,0,2293,656,571,0,
56,Odisha,24,Khordha,362,BALIANTA,3891,PRATAPSASAN,123245,PRATAPSASAN,308017,Prataprudrapur,407605,907610,Pratapsasan,12642,850,515,11277,2457,2451,0,
57,Odisha,24,Khordha,362,Balianta,3891,Puranapradhan,123250,Anjira,308043,Anjira,407589,407589,Anjira,203,73,0,130,32,32,0,
58,Odisha,24,Khordha,362,Balianta,3891,Puranapradhan,123250,Bayanpada,308044,Bayanpada,407609,407609,Bayanpada,808,312,0,496,172,55,0,
59,Odisha,24,Khordha,362,BALIANTA,3891,PURANAPRADHAN,123250,BISHUNIAPADA,308045,Bisuniapada,407612,407612,Bisuniapada,1308,388,0,920,279,279,0,
60,Odisha,24,Khordha,362,Balianta,3891,Puranapradhan,123250,Bodhakhandi,308046,Bodhakhandi,407613,407613,Bodhakhandi,2724,617,0,2107,524,524,0,
61,Odisha,24,Khordha,362,Balianta,3891,Puranapradhan,123250,Budhipada,308052,Budhipada,407587,407587,Budhipada,1795,104,0,1691,355,49,0,
62,Odisha,24,Khordha,362,Balianta,3891,Puranapradhan,123250,Erakanta,308047,Erakanta,407584,407584,Erakanta,380,259,0,121,77,0,0,
63,Odisha,24,Khordha,362,BALIANTA,3891,PURANAPRADHAN,123250,GOTHASABALIA,308048,Gothasabalia,407592,407592,Gothasabalia,119,71,0,48,24,0,0,
64,Odisha,24,Khordha,362,BALIANTA,3891,PURANAPRADHAN,123250,PURANPADHAN,308049,Puranpadhan,407586,407586,Puranpadhan,647,123,0,524,127,15,0,
65,Odisha,24,Khordha,362,BALIANTA,3891,PURANAPRADHAN,123250,PURANSASAN,308050,Puransasan,407585,407585,Puransasan,607,333,0,274,121,0,0,
66,Odisha,24,Khordha,362,Balianta,3891,Puranapradhan,123250,Sisilo,308051,Sisilo,407590,407590,Sisilo,831,366,0,465,138,138,0,
67,Odisha,24,Khordha,362,Balianta,3891,Purohitpur,298623,Barijanga,307990,Barijanga,407614,407614,Barijanga,820,212,0,608,142,84,0,
68,Odisha,24,Khordha,362,BALIANTA,3891,PUROHITPUR,298623,CHADHEIBAR,307991,Chadheibar,407608,407608,Chadheibar,802,335,118,349,159,48,0,
69,Odisha,24,Khordha,362,Balianta,3891,Purohitpur,298623,Panikata,307994,Panikata,407611,407611,Panikata,1135,294,0,841,205,190,0,
70,Odisha,24,Khordha,362,BALIANTA,3891,PUROHITPUR,298623,PUROHITPUR,307995,Purohitpur,407664,407664,Purohitpur,1252,268,0,984,249,58,0,
71,Odisha,24,Khordha,362,BALIANTA,3891,PUROHITPUR,298623,SINGIRISASAN,307997,Singirisasan,407610,407610,Singirisasan,1050,164,0,886,193,174,0,
72,Odisha,24,Khordha,362,Balianta,3891,Sarakana,123243,Baligundi,308005,Baligundi,407569,407569,Baligundi,633,377,0,256,126,126,0,
73,Odisha,24,Khordha,362,BALIANTA,3891,SARAKANA,123243,BRAHMANSUANLO,308006,Brahmansuanlo,407568,407568,Brahmansuanlo,1016,316,0,700,255,255,0,
74,Odisha,24,Khordha,362,BALIANTA,3891,SARAKANA,123243,CHHANDOL,308007,Chhandola,407570,407570,Chhandola,650,109,0,541,128,20,0,
75,Odisha,24,Khordha,362,Balianta,3891,Sarakana,123243,Dandilo,308008,Dandilo,407565,407565,Dandilo,809,179,0,630,157,0,0,
76,Odisha,24,Khordha,362,BALIANTA,3891,SARAKANA,123243,DEANDHOTI,308009,Deandhoti,407566,407566,Deandhoti,375,102,0,273,79,79,0,
77,Odisha,24,Khordha,362,Balianta,3891,Sarakana,123243,Kaijanga,308010,Kaijanga,407591,407591,Kaijanga,1018,291,0,727,194,22,0,
78,Odisha,24,Khordha,362,Balianta,3891,Sarakana,123243,Kajipur,308012,Kajipur,407594,407594,Kajipur,150,24,0,126,24,24,0,
79,Odisha,24,Khordha,362,Balianta,3891,Sarakana,123243,Lenkudi,308011,Kotakana,407695,407573,Lenkudi,57,57,0,0,14,0,0,
80,Odisha,24,Khordha,362,Balianta,3891,Sarakana,123243,Luna,308013,Luna,407588,407588,Luna,407,163,0,244,77,36,0,
81,Odisha,24,Khordha,362,Balianta,3891,Sarakana,123243,Ranapur,308014,Ranapur,407593,407593,Ranapur,775,232,0,543,139,67,0,
82,Odisha,24,Khordha,362,Balianta,3891,Sarakana,123243,Sarakana,308015,Sarakana,407583,407583,Sarakana,2939,1237,0,1702,587,166,0,
83,Odisha,24,Khordha,362,Balianta,3891,Satyabhamapur,123242,Alarpur,308004,Alarpur,407574,407574,Alarpur,1032,557,0,475,224,49,0,
84,Odisha,24,Khordha,362,Balianta,3891,Satyabhamapur,123242,Endrapal,308002,Endrapal,407545,407545,Endrapal,1118,205,0,913,235,65,0,
85,Odisha,24,Khordha,362,BALIANTA,3891,SATYABHAMAPUR,123242,GOTALAGRAM,307999,Gotalagram,407571,407571,Gotalagram,956,176,0,780,201,37,0,
86,Odisha,24,Khordha,362,Balianta,3891,Satyabhamapur,123242,Gotalbindha,308000,Gotalbindha,407547,407547,Gotalbindha,903,45,0,858,190,115,0,
87,Odisha,24,Khordha,362,Balianta,3891,Satyabhamapur,123242,Satyabhamapur,307998,Satyabhamapur,407572,407572,Satyabhamapur,642,411,0,231,135,54,0,
88,Odisha,24,Khordha,362,Balianta,3891,Satyabhamapur,123242,Tandilo,308001,Tandilo,407546,407546,Tandilo,115,0,0,115,26,0,0,
89,Odisha,24,Khordha,362,BALIANTA,3891,UMADEIBERHAMPUR,123246,GARASRIRAMPUR,308019,Garasrirampur,407577,407577,Garasrirampur,678,261,0,417,110,110,0,
90,Odisha,24,Khordha,362,Balianta,3891,Umadeiberhampur,123246,Hatajasuapur,603966,Hatasahi,407767,407578,Hatajasuapur,145,145,0,0,25,0,0,
91,Odisha,24,Khordha,362,Balianta,3891,Umadeiberhampur,123246,Hirapur,603957,Hirapur,407579,407579,Hirapur,1837,575,0,1262,378,63,0,
92,Odisha,24,Khordha,362,BALIANTA,3891,UMADEIBERHAMPUR,123246,JASHUAPUR,308020,Jashuapur,407582,407582,Jashuapur,1196,373,3,820,222,222,0,
93,Odisha,24,Khordha,362,BALIANTA,3891,UMADEIBERHAMPUR,123246,NAGAPURSASAN,308018,Nagapursasan,407580,407580,Nagapursasan,926,320,0,606,194,100,0,
94,Odisha,24,Khordha,362,BALIANTA,3891,UMADEIBERHAMPUR,123246,RAYAGURUBASUDEIPUR,308022,Rayagurubasudeipur,407581,407581,Rayagurubasudeipur,495,151,0,344,103,0,0,
95,Odisha,24,Khordha,362,BALIANTA,3891,UMADEIBERHAMPUR,123246,RAYATSRIRAMPUR,308021,Rayatsrirampur,407576,407576,Rayatsrirampur,199,39,0,160,30,30,0,
96,Odisha,24,Khordha,362,BALIANTA,3891,UMADEIBERHAMPUR,123246,UMADEIBRAHMPUR,308023,,,407575,Umadeibrahmpur,946,301,0,645,198,86,0,
97,Odisha,24,Khordha,362,Balipatna,3892,Alisisasana,298624,Alisibindha,308133,Alisibindha,407661,407661,Alisibindha,257,43,1,213,51,51,0,
98,Odisha,24,Khordha,362,Balipatna,3892,Alisisasana,298624,Alisisasan,308134,Alisisasan,407662,407662,Alisisasan,1276,451,31,794,206,206,0,
99,Odisha,24,Khordha,362,Balipatna,3892,Alisisasana,298624,Badalapara,308138,Badalapara,407678,407678,Badalapara,368,45,0,323,89,1,0,
100,Odisha,24,Khordha,362,Balipatna,3892,Alisisasana,298624,Bhairpur,308135,Bhairpur,407671,407671,Bhairpur,1424,100,0,1324,265,27,0,
101,Odisha,24,Khordha,362,Balipatna,3892,Alisisasana,298624,Bindha,308131,Bindha,407663,407663,Bindha,262,52,0,210,42,42,0,
102,Odisha,24,Khordha,362,Balipatna,3892,Alisisasana,298624,Danapada,308136,Danapada,407659,407659,Danapada,693,350,0,343,136,136,0,
103,Odisha,24,Khordha,362,Balipatna,3892,Amanakud,123265,Amanakud,308157,Amanakud,407639,407639,Amanakud,3412,691,2,2719,790,789,0,
104,Odisha,24,Khordha,362,Balipatna,3892,Amanakud,123265,Arilo,308158,Arilo,407636,407636,Arilo,623,480,0,143,141,141,0,
105,Odisha,24,Khordha,362,Balipatna,3892,Amanakud,123265,Khulisa,308156,Khulisa,407638,407638,Khulisa,970,673,0,297,180,77,0,
106,Odisha,24,Khordha,362,Balipatna,3892,Amanakud,123265,Manikpur,308155,Manikpur,407635,407635,Manikpur,208,91,0,117,44,0,0,
107,Odisha,24,Khordha,362,Balipatna,3892,Amanakud,123265,Tihuri,308154,Tihuri,407637,407637,Tihuri,658,375,0,283,115,115,0,
108,Odisha,24,Khordha,362,Balipatna,3892,Athantara,298625,Athantar,308143,Athantar,407629,407629,Athantar,1790,635,0,1155,397,397,0,
109,Odisha,24,Khordha,362,Balipatna,3892,Athantara,298625,Barilo,308144,Barilo,407626,407626,Barilo,773,351,0,422,151,151,0,
110,Odisha,24,Khordha,362,Balipatna,3892,Athantara,298625,Giring,308147,Giringo,407625,407625,Giringo,1626,502,0,1124,292,292,0,
111,Odisha,24,Khordha,362,Balipatna,3892,Athantara,298625,Saripur,308149,Saripur,407624,407624,Saripur,1158,254,3,901,224,224,0,
112,Odisha,24,Khordha,362,Balipatna,3892,Bhakarsahi,123268,Bhakarsahi,308165,Bhanranijigarh,407642,407708,Bhakarsahi (CT),6870,1499,0,5371,1644,919,0,
113,Odisha,24,Khordha,362,Balipatna,3892,Bhakarsahi,123268,Prataprudrapur,308166,Prataprudrapur-2,407633,407633,Prataprudrapur-2,1404,414,0,990,249,0,0,
114,Odisha,24,Khordha,362,Balipatna,3892,Bhapur,123266,Banamalipur,308160,Banamalipur,407634,407634,Banamalipur,425,128,0,297,82,82,0,
115,Odisha,24,Khordha,362,Balipatna,3892,Bhapur,123266,Bhapur,308159,Bhairpur,407671,407709,Bhapur (CT),5220,548,0,4672,933,933,0,
116,Odisha,24,Khordha,362,Balipatna,3892,Deulidharpur,123267,Abhaymukhi,308162,Abhaymukhi,407700,407700,Abhaymukhi,3436,1174,0,2262,699,699,0,
117,Odisha,24,Khordha,362,Balipatna,3892,Deulidharpur,123267,Ambadiha,603970,Ambadiha,407706,407706,Ambadiha,629,247,0,382,126,126,0,
118,Odisha,24,Khordha,362,Balipatna,3892,Deulidharpur,123267,Bhanranijigarh,308163,Bhanranijigarh,407642,407642,Bhanranijigarh,982,97,0,885,245,0,0,
119,Odisha,24,Khordha,362,Balipatna,3892,Deulidharpur,123267,Deulidharpur,308164,Deulidharpur,407641,407641,Deulidharpur,1332,459,0,873,242,242,0,
120,Odisha,24,Khordha,362,Balipatna,3892,Deulidharpur,123267,Venkataraypur,308161,Bhenkatarayapur,407701,407701,Bhenkatarayapur,1422,287,0,1135,312,312,0,
121,Odisha,24,Khordha,362,Balipatna,3892,Garadiapanchan,123263,Biswanathpur,308145,Biswanathpur,407618,407618,Biswanathpur,2298,774,0,1524,405,399,0,
122,Odisha,24,Khordha,362,Balipatna,3892,Garadiapanchan,123263,Budhangadeuli,308150,Budhangadeuli,407621,407621,Budhangadeuli,93,0,0,93,17,14,0,
123,Odisha,24,Khordha,362,Balipatna,3892,Garadiapanchan,123263,Garedipanchan,308146,Garedipanchan,407622,407622,Garedipanchan,3566,1155,0,2411,750,735,0,
124,Odisha,24,Khordha,362,Balipatna,3892,Garadiapanchan,123263,Kiajori,308148,Kiajori,407620,407620,Kiajori,678,240,0,438,122,120,0,
125,Odisha,24,Khordha,362,Balipatna,3892,Guapur,123260,Brahmankhandi,308128,Brahmankhandi,407647,407647,Brahmankhandi,163,81,0,82,32,18,0,
126,Odisha,24,Khordha,362,Balipatna,3892,Guapur,123260,Guapur,308125,Guapur,407646,407646,Guapur,2110,1159,0,951,440,249,0,
127,Odisha,24,Khordha,362,Balipatna,3892,Guapur,123260,Pubagarh,308126,Pubagarh,407649,407649,Pubagarh,1746,439,0,1307,341,0,0,
128,Odisha,24,Khordha,362,Balipatna,3892,Guapur,123260,Raghuagorada,308129,Raghuagorada,407645,407645,Raghuagorada,578,275,0,303,116,0,0,
129,Odisha,24,Khordha,362,Balipatna,3892,Guapur,123260,Sidhakutila,308127,Sidhakutila,407648,407648,Sidhakutila,196,0,0,196,45,40,0,
130,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Arapada,308089,Arapada,407689,407689,Arapada,465,130,0,335,75,75,0,
131,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Badala Sasan,308092,Badala Sasan,407696,407696,Badala Sasan,2985,684,0,2301,574,115,0,
132,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Badalapaschima Khanda,308093,Badalapaschima Khanda,407697,407697,Badalapaschima Khanda,413,91,0,322,97,97,0,
133,Odisha,24,Khordha,362,Balipatna,3892,Kurujipur,123256,Dalakasoti,308094,Dalakasoti,407684,407684,Dalakasoti,528,226,0,302,115,115,0,
